56205|0.5
187279|0.61111
56209|0.44444
187287|0.5
56217|0.625
187290|0.5
56219|0.52778
56221|0.48611
187294|0.5
56223|0.72222
56227|0.81944
56229|0.73611
187304|0.5
187305|0.5
56238|0.75
56243|0.65278
187316|0.5
56245|0.65278
187318|0.33333
187319|0.23611
187322|0.083333
56250|0.61111
56253|0.5
56255|0.41667
187327|0.013889
187329|0.027778
56261|0.5
187336|0.23611
187338|0.18056
56266|0.45833
56267|0.5
187339|0.47222
187346|0.33333
56275|0.72222
56278|0.69444
187351|0.54167
56281|0.77778
56285|0.5
56286|0.36111
187357|0.19444
187360|0.5
56291|0.5
56292|0.625
187366|0.5
56294|0.5
56295|0.5
187374|0.33333
187378|0.5
187379|0.68056
187380|0.375
187383|0.22222
56317|0.45833
187393|0.31944
56331|0.5
56335|0.52778
56346|0.58333
56351|0.625
187425|0.31944
56354|0.59722
187432|0.44444
56360|0.77778
187434|0.5
187435|0.44444
187436|0.26389
56365|0.5
56364|0.45833
56370|0.54167
187443|0.22222
187444|0.36111
56374|0.26389
187449|0.27778
56381|0.61111
56382|0.61111
187454|0.29167
187456|0.30556
56385|0.81944
56386|0.69444
56389|0.70833
56392|0.30556
187469|0.44444
56397|0.68056
56400|0.5
56402|0.54167
187480|0.25
56408|0.81944
187485|0.055556
56414|0.54167
56419|0.77778
187494|0.5
187499|0.30556
56428|0.47222
187503|0.84722
56432|0.5
56434|0.68056
187508|0.93056
56439|0.625
187512|0.26389
56442|0.55556
56443|0.68056
56452|0.52778
187525|0.31944
187526|0.375
56457|0.5
56459|0.51389
187536|0.27778
56467|0.68056
56468|0.69444
56472|0.5
56475|0.44444
187547|0.013889
56481|0.63889
187554|0.33333
187558|0.43056
187565|0.44444
56501|0.66667
187580|0.72222
187585|0.31944
56515|0.76389
56517|0.88889
56518|0.79167
56519|0.5
187589|0.5
187593|0.48611
56522|0.55556
56523|0.59722
187596|0.30556
56526|0.61111
187599|0.875
187603|0.26389
56535|0.5
187609|0.83333
56538|0.61111
56540|0.5
187616|0.30556
56545|0.70833
187618|0.29167
56547|0.5
187620|0.34722
187619|0.25
187624|0.23611
56555|0.44444
187629|0.41667
56557|0.5
56559|0.5
187631|0.25
187635|0.30556
56565|0.72222
56566|0.55556
56567|0.69444
187640|0.27778
56574|0.65278
187648|0.65278
56576|0.55556
56578|0.70833
56584|0.55556
56587|0.61111
56589|0.5
56591|0.5
187666|0.63889
56597|0.38889
187671|0.31944
56604|0.59722
187678|0.5
56607|0.58333
56619|0.5
187692|0.76389
56622|0.55556
187698|0.38889
187699|0.22222
56627|0.80556
56629|0.66667
187702|0.22222
187705|0.625
56637|0.5
187709|0.26389
56641|0.61111
187715|0.5
187721|0.34722
56649|0.16667
56651|0.63889
187723|0.19444
187725|0.13889
56655|0.59722
56657|0.76389
56658|0.72222
187731|0.27778
187751|0.38889
56679|0.72222
187754|0.5
187755|0.55556
56685|0.51389
187758|0.5
187759|0.625
56688|0.5
56686|0.5
187762|0.31944
187764|0.66667
187766|0.27778
56694|0.5
187767|0.38889
56697|0.66667
187781|0.52778
187782|0.5
56714|0.63889
56717|0.40278
56718|0.59722
56721|0.59722
187793|0.69444
187797|0.375
56725|0.43056
187798|0.625
187805|0.5
187811|0.68056
56743|0.5
187816|0.55556
187815|0.51389
56748|0.69444
187821|0.58333
56750|0.5
56751|0.5
187825|0.34722
56758|0.375
187833|0.23611
56762|0.5
56770|0.5
56771|0.55556
56773|0.61111
187850|0.52778
56781|0.33333
56782|0.5
56783|0.56944
187859|0.54167
56788|0.25
187863|0.66667
56793|0.38889
187865|0.47222
187867|0.5
56797|0.5
187873|0.31944
187875|0.5
56805|0.36111
56806|0.54167
56808|0.65278
56814|0.55556
56815|0.58333
56818|0.5
187892|0.36111
187893|0.11111
187902|0.5
56834|0.55556
187907|0.375
56835|0.70833
56840|0.77778
187913|0.19444
56850|0.625
187922|0.33333
187924|0.25
56855|0.34722
56856|0.69444
187929|0.51389
187931|0.18056
56860|0.5
187935|0.52778
56866|0.61111
187940|0.86111
56872|0.58333
187945|0.63889
187946|0.63889
187948|0.625
187949|0.47222
56880|0.52778
187954|0.15278
56884|0.44444
56885|0.5
56887|0.61111
187966|0.5
56900|0.55556
187974|0.77778
56910|0.72222
56912|0.83333
56914|0.72222
187987|0.5
56922|0.5
56923|0.5
187996|0.52778
56925|0.58333
56926|0.5
56929|0.56944
188004|0.47222
56933|0.51389
56934|0.58333
56935|0.77778
188011|0.43056
188014|0.75
56948|0.88889
56949|0.91667
188022|0.19444
188023|0.0
188027|0.25
56968|0.84722
56970|0.68056
188043|0.22222
188045|0.58333
56974|0.20833
56977|0.5
56978|0.33333
188051|0.25
56980|0.77778
188053|0.26389
56981|0.83333
188055|0.31944
56984|0.5
56985|0.80556
56988|0.25
56995|0.375
188070|0.15278
188071|0.22222
57001|0.72222
188075|0.5
188076|0.36111
57008|0.45833
188084|0.23611
57013|0.5
188088|0.45833
57019|0.77778
57021|0.5
188096|0.55556
188097|0.5
57024|0.30556
57035|0.66667
57036|0.75
57037|0.25
188114|0.34722
57046|0.5
188118|0.15278
57047|0.61111
188126|0.22222
57063|0.40278
57064|0.5
188138|0.22222
188141|0.20833
188143|0.41667
57072|0.26389
57071|0.54167
57074|0.5
57075|0.52778
188147|0.27778
57080|0.79167
57084|0.18056
57087|0.51389
188160|0.54167
188161|0.66667
57093|0.5
57096|0.13889
188169|0.33333
188170|0.375
188171|0.375
188174|0.54167
188175|0.22222
57103|0.86111
188177|0.26389
188181|0.61111
188184|0.41667
188185|0.44444
57117|0.375
57124|0.72222
57128|0.55556
57129|0.38889
57132|0.65278
57136|0.5
188210|0.22222
188212|0.27778
57143|0.79167
188217|0.5
57147|0.72222
57148|0.76389
188219|0.55556
188222|0.98611
188225|0.44444
57157|0.41667
188230|0.73611
57162|0.55556
57163|0.61111
57164|0.34722
57165|0.61111
57167|0.5
57169|0.5
57172|0.52778
188246|0.61111
57176|0.52778
57178|0.68056
57182|0.55556
188255|0.91667
57198|0.73611
188275|0.5
188276|0.23611
188277|0.20833
57206|0.72222
57203|0.72222
188280|0.22222
188278|0.23611
188283|0.20833
57213|0.375
188287|0.48611
57216|0.38889
188290|0.52778
188293|0.22222
188294|0.5
57223|0.55556
57222|0.55556
188296|0.52778
57226|0.41667
57227|0.75
188300|0.27778
188301|0.097222
188295|0.26389
188303|0.375
57231|0.56944
57233|0.52778
57235|0.84722
57237|0.44444
188310|0.34722
57239|0.5
188317|0.5
188324|0.26389
57253|0.5
57256|0.79167
188330|0.34722
57258|0.54167
188336|0.45833
188337|0.13889
188339|0.625
57270|0.34722
57272|0.56944
57274|0.36111
57281|0.75
57282|0.69444
188353|0.16667
188357|0.13889
188358|0.26389
57285|0.5
188361|0.15278
57290|0.55556
188363|0.41667
57293|0.51389
188366|0.25
57295|0.47222
188365|0.44444
57298|0.5
57299|0.5
188374|0.20833
188376|0.375
188381|0.34722
57319|0.48611
57320|0.61111
188396|0.52778
188400|0.34722
188402|0.56944
188410|0.625
57338|0.375
57339|0.72222
57342|0.88889
57344|0.36111
57349|0.81944
188427|0.055556
57358|0.75
57360|0.72222
57363|0.58333
188436|0.36111
188438|0.51389
188441|0.22222
57369|0.18056
57372|0.5
57376|0.61111
57384|0.52778
57385|0.51389
188459|0.31944
57388|0.63889
188461|0.5
57389|0.61111
188463|0.5
57393|0.47222
188468|0.45833
57397|0.65278
57400|0.5
57407|0.5
188479|0.44444
188480|0.36111
57410|0.5
188486|0.097222
57415|0.54167
57416|0.69444
57414|0.43056
188493|0.45833
188494|0.22222
57427|0.52778
188500|0.41667
57428|0.5
188502|0.31944
188503|0.34722
188504|0.5
188505|0.80556
57433|0.40278
57431|0.33333
57437|0.51389
188511|0.38889
188513|0.22222
57442|0.44444
188515|0.34722
57444|0.5
57449|0.70833
188523|0.29167
188524|0.19444
57454|0.72222
57455|0.61111
188532|0.48611
57461|0.5
188535|0.069444
57464|0.70833
57465|0.79167
188537|0.5
57467|0.79167
188538|0.44444
188541|0.63889
57470|0.58333
188542|0.56944
57475|0.66667
188549|0.51389
57482|0.5
188555|0.5
188557|0.79167
57488|0.33333
57489|0.72222
57497|0.61111
188569|0.44444
57499|0.69444
57501|0.51389
188573|0.38889
57502|0.76389
57504|0.68056
57506|0.625
188578|0.27778
188580|0.083333
188581|0.11111
188582|0.47222
57510|0.83333
57512|0.48611
57508|0.77778
57515|0.19444
57516|0.11111
57519|0.5
188591|0.55556
57521|0.52778
188596|0.375
188598|0.26389
57526|0.80556
57528|0.47222
188604|0.72222
57532|0.43056
57539|0.59722
57541|0.5
57543|0.84722
188617|0.36111
57545|0.75
57546|0.77778
188619|0.59722
188621|0.29167
188622|0.15278
188624|0.5
57552|0.55556
188628|0.29167
188629|0.375
57556|0.84722
57557|0.68056
57560|0.61111
57561|0.58333
188632|0.16667
188639|0.16667
188640|0.29167
57570|0.75
188646|0.44444
57576|0.5
57577|0.5
188654|0.27778
188660|0.38889
57592|0.54167
57594|0.47222
188668|0.52778
57599|0.47222
57602|0.52778
57604|0.80556
57605|0.43056
57608|0.5
57609|0.5
188682|0.48611
57612|0.52778
188688|0.34722
57620|0.69444
188699|0.51389
57628|0.55556
57629|0.52778
188706|0.27778
57636|0.75
188713|0.27778
57650|0.48611
188725|0.25
57659|0.90278
188734|0.84722
57663|0.75
57662|0.88889
188737|0.375
188738|0.40278
188739|0.5
188741|0.66667
57671|0.44444
188749|0.40278
188750|0.23611
57678|0.5
57682|0.55556
57687|0.55556
57691|0.5
57692|0.5
188766|0.43056
188767|0.34722
57696|0.40278
57697|0.5
188778|0.30556
57709|0.66667
188792|0.59722
188794|0.41667
57726|0.61111
188799|0.63889
57728|0.875
188801|0.40278
57730|0.76389
57729|0.68056
188804|0.5
188806|0.29167
188808|0.11111
57741|0.69444
57743|0.41667
188818|0.31944
188820|0.80556
57750|0.40278
188825|0.31944
57755|0.76389
57756|0.66667
188830|0.16667
188831|0.26389
57765|0.5
57768|0.61111
188841|0.66667
188840|0.041667
57771|0.5
57769|0.84722
188846|0.083333
57775|0.61111
57777|0.5
57782|0.81944
57785|0.77778
57790|0.76389
188862|0.30556
57795|0.27778
57797|0.66667
57798|0.61111
188875|0.625
188877|0.55556
57805|0.56944
57811|0.83333
188887|0.45833
57817|0.65278
188896|0.11111
57826|0.61111
188906|0.33333
57836|0.5
57839|0.83333
57840|0.52778
57843|0.63889
188916|0.29167
188915|0.25
188919|0.75
57850|0.56944
57851|0.44444
57852|0.51389
57853|0.73611
188929|0.5
57862|0.63889
57863|0.69444
188935|0.40278
57865|0.54167
188939|0.68056
57873|0.59722
57876|0.66667
57880|0.72222
188954|0.5
57889|0.29167
57892|0.72222
188973|0.13889
57903|0.59722
57908|0.375
188980|0.73611
57911|0.5
57912|0.52778
188983|0.34722
57915|0.75
188988|0.70833
57920|0.47222
57923|0.5
189000|0.33333
189001|0.55556
189015|0.33333
57944|0.5
57946|0.5
189019|0.36111
57949|0.51389
57954|0.44444
189029|0.58333
57959|0.625
57960|0.55556
57962|0.48611
189036|0.375
57965|0.5
189039|0.027778
57967|0.47222
189045|0.125
189048|0.097222
189050|0.30556
189052|0.23611
57980|0.68056
57983|0.77778
189057|0.34722
189058|0.125
189060|0.055556
57989|0.61111
189064|0.43056
189065|0.27778
57995|0.59722
58001|0.72222
189073|0.16667
58004|0.625
189078|0.20833
58012|0.66667
58014|0.44444
189086|0.5
189088|0.38889
58016|0.44444
58017|0.55556
58015|0.33333
189087|0.38889
189091|0.33333
189094|0.18056
189100|0.40278
189101|0.41667
58031|0.5
58032|0.5
189104|0.125
189108|0.23611
189110|0.47222
58043|0.63889
58045|0.81944
58049|0.5
58054|0.84722
58061|0.81944
58068|0.75
58070|0.77778
58074|0.84722
189147|0.30556
189150|0.54167
58079|0.51389
58078|0.5
58081|0.5
58084|0.44444
189158|0.40278
189161|0.45833
189162|0.20833
58091|0.52778
58092|0.51389
189164|0.5
58100|0.51389
58101|0.5
58102|0.47222
189176|0.33333
58116|0.5
58118|0.72222
189191|0.19444
58124|0.77778
189197|0.375
189204|0.375
58135|0.55556
189208|0.5
189210|0.5
58140|0.44444
189214|0.5
58146|0.52778
189219|0.40278
189220|0.5
58148|0.52778
58151|0.5
189224|0.20833
58153|0.44444
189228|0.56944
58159|0.48611
58161|0.54167
58162|0.66667
189236|0.66667
58168|0.81944
189243|0.40278
58175|0.54167
58176|0.38889
189248|0.33333
58178|0.61111
189257|0.30556
189260|0.61111
58190|0.44444
58194|0.23611
58195|0.72222
58198|0.72222
58203|0.65278
189275|0.5
189277|0.69444
189279|0.125
189284|0.76389
58213|0.56944
58214|0.5
58216|0.44444
58225|0.51389
189308|0.51389
58236|0.72222
58238|0.34722
189313|0.19444
189317|0.5
189318|0.41667
58247|0.51389
189321|0.13889
58251|0.48611
189324|0.22222
58253|0.38889
58252|0.44444
58255|0.68056
58256|0.55556
58257|0.45833
58254|0.44444
58259|0.44444
58260|0.625
189326|0.16667
58262|0.5
189336|0.375
58268|0.61111
58272|0.5
58273|0.59722
58274|0.47222
189349|0.58333
189350|0.45833
189351|0.11111
58280|0.375
58281|0.41667
189353|0.23611
58283|0.66667
58284|0.77778
189359|0.5
58292|0.95833
189365|0.45833
189366|0.25
189370|0.45833
58299|0.63889
189372|0.30556
58302|0.59722
58303|0.84722
189375|0.44444
189381|0.58333
189386|0.44444
58319|0.73611
58322|0.55556
189395|0.13889
189398|0.48611
189400|0.5
58329|0.54167
58331|0.5
189403|0.18056
189405|0.5
58334|0.5
58335|0.625
189412|0.79167
189414|0.45833
58349|0.72222
58350|0.77778
189424|0.5
58353|0.61111
58352|0.63889
58356|0.41667
58358|0.48611
189432|0.33333
189438|0.5
189443|0.44444
58372|0.59722
58373|0.68056
189446|0.5
58380|0.27778
189453|0.5
58388|0.5
58393|0.45833
189466|0.15278
58394|0.72222
58400|0.51389
58407|0.58333
58408|0.73611
58421|0.625
58426|0.61111
189500|0.29167
58430|0.5
189506|0.5
189507|0.625
189510|0.45833
58439|0.5
189519|0.48611
189523|0.44444
58454|0.75
189526|0.5
58460|0.45833
58461|0.5
58465|0.66667
189543|0.055556
58472|0.5
58473|0.5
58475|0.69444
58476|0.51389
189553|0.5
189554|0.33333
189558|0.36111
58487|0.40278
189560|0.26389
58489|0.5
58490|0.51389
58495|0.5
58496|0.55556
189573|0.48611
189576|0.31944
189577|0.43056
189579|0.44444
189580|0.30556
58509|0.94444
189584|0.33333
58514|0.38889
58516|0.40278
189589|0.54167
58520|0.5
58521|0.55556
189593|0.45833
189595|0.43056
58524|0.51389
58522|0.31944
189594|0.81944
189600|0.40278
189603|0.097222
189604|0.26389
189607|0.33333
58540|0.625
58541|0.54167
189612|0.51389
189615|0.055556
189620|0.40278
58551|0.55556
189623|0.5
58553|0.5
189626|0.25
58557|0.5
189629|0.5
58564|0.51389
58568|0.625
58569|0.875
189640|0.36111
189647|0.48611
58578|0.55556
58579|0.43056
58580|0.66667
58581|0.5
189662|0.55556
189664|0.15278
189668|0.45833
58600|0.75
189672|0.70833
189674|0.75
58604|0.63889
189679|0.47222
58614|0.45833
189688|0.40278
58620|0.41667
58621|0.40278
58622|0.52778
189694|0.29167
58624|0.70833
189697|0.56944
58623|0.625
189699|0.65278
189700|0.38889
189701|0.54167
58632|0.66667
189705|0.36111
189706|0.68056
58634|0.63889
189708|0.36111
58640|0.83333
189714|0.63889
58642|0.80556
58643|0.84722
58647|0.80556
189719|0.125
189722|0.5
58652|0.66667
189724|0.23611
58654|0.77778
189728|0.70833
189730|0.61111
189732|0.59722
58660|0.41667
58664|0.5
189738|0.61111
189739|0.31944
58672|0.58333
58675|0.55556
58676|0.38889
189747|0.51389
189753|0.47222
189759|0.30556
58688|0.5
58689|0.5
58690|0.61111
189761|0.86111
189766|0.40278
58701|0.5
189781|0.51389
189791|0.083333
189794|0.55556
189803|0.31944
189804|0.23611
189807|0.31944
189808|0.55556
189810|0.083333
58739|0.81944
189812|0.20833
189813|0.51389
189814|0.5
58741|0.5
58743|0.5
58745|0.5
58746|0.625
189820|0.56944
58751|0.625
58752|0.68056
58753|0.86111
189826|0.44444
58755|0.58333
189827|0.51389
58758|0.58333
189834|0.375
189835|0.30556
58765|0.44444
189837|0.5
58768|0.58333
58769|0.55556
189840|0.16667
58772|0.51389
189845|0.19444
58775|0.73611
58776|0.76389
58783|0.43056
189857|0.13889
58786|0.76389
58788|0.27778
189861|0.5
189862|0.5
189864|0.40278
189865|0.5
58795|0.51389
58802|0.33333
189876|0.22222
58806|0.58333
58808|0.45833
189882|0.22222
58811|0.68056
189888|0.5
189893|0.5
189894|0.77778
58821|0.25
189896|0.65278
189900|0.45833
189903|0.22222
58834|0.55556
189910|0.5
58838|0.56944
189912|0.5
58840|0.5
189911|0.5
58844|0.52778
58847|0.63889
189921|0.33333
58849|0.5
189926|0.18056
58856|0.5
189929|0.055556
58862|0.59722
189937|0.36111
189938|0.041667
58867|0.77778
189945|0.5
58873|0.36111
189950|0.5
58884|0.5
58885|0.52778
189958|0.5
189961|0.65278
189962|0.47222
58889|0.5
58893|0.40278
189969|0.5
58898|0.70833
189971|0.31944
58903|0.48611
189979|0.36111
58907|0.44444
189982|0.36111
58911|0.33333
189984|0.5
58914|0.54167
58920|0.73611
58924|0.5
189997|0.68056
190002|0.44444
190006|0.5
190011|0.95833
58947|0.41667
190019|0.83333
58951|0.5
58952|0.84722
190023|0.44444
58954|0.5
58960|0.69444
58962|0.61111
58965|0.20833
58967|0.625
58979|0.59722
58982|0.55556
190058|0.33333
58989|0.5
190061|0.66667
190065|0.5
58998|0.51389
58999|0.77778
59002|0.83333
190077|0.5
59006|0.61111
59005|0.81944
190081|0.5
59013|0.55556
59016|0.55556
190090|0.55556
59019|0.66667
190093|0.45833
190094|0.25
59027|0.5
59030|0.83333
190104|0.22222
59033|0.47222
190109|0.43056
190115|0.55556
190118|0.41667
59047|0.91667
190119|0.51389
190121|0.34722
59051|0.875
59056|0.5
190128|0.44444
59058|0.51389
190132|0.30556
190133|0.16667
190135|0.083333
190138|0.5
59068|0.47222
190142|0.33333
190143|0.36111
59075|0.66667
190149|0.25
190155|0.5
59083|0.625
59085|0.5
190157|0.38889
59086|0.72222
190160|0.58333
190164|0.19444
59093|0.48611
59095|0.88889
59096|0.77778
190169|0.54167
59100|0.76389
190173|0.48611
190174|0.33333
190175|0.55556
190176|0.22222
59105|0.51389
59101|0.59722
59107|0.5
59110|0.30556
190183|0.44444
59112|0.47222
59111|0.44444
190187|0.30556
190188|0.27778
59124|0.73611
190199|0.47222
190201|0.5
59131|0.69444
190211|0.097222
190212|0.36111
59147|0.5
190220|0.5
190221|0.5
59151|0.5
190228|0.69444
190233|0.5
59162|0.69444
190238|0.34722
190242|0.52778
190243|0.34722
59171|0.47222
190245|0.125
59174|0.75
190249|0.59722
59180|0.65278
190253|0.55556
59181|0.72222
190255|0.5
190260|0.5
190262|0.18056
190265|0.43056
190270|0.23611
190271|0.5
190272|0.625
190273|0.5
190274|0.5
190278|0.41667
59215|0.55556
59216|0.5
190289|0.52778
190287|0.27778
59223|0.61111
59224|0.80556
59228|0.70833
190304|0.56944
190311|0.52778
190312|0.77778
59241|0.55556
59243|0.76389
190318|0.54167
59253|0.54167
59256|0.58333
190330|0.5
59259|0.5
59268|0.26389
190341|0.31944
59270|0.83333
190344|0.43056
190346|0.5
59274|0.38889
59275|0.59722
190348|0.41667
190350|0.31944
59280|0.69444
59281|0.48611
59283|0.61111
190356|0.48611
190359|0.44444
190362|0.55556
190365|0.61111
59294|0.5
59295|0.61111
190368|0.33333
59297|0.88889
59300|0.33333
190373|0.51389
59301|0.20833
190376|0.31944
59304|0.5
59307|0.5
59311|0.48611
59313|0.55556
190388|0.41667
59318|0.55556
59322|0.75
190394|0.16667
59330|0.76389
190405|0.72222
190406|0.40278
59333|0.48611
190412|0.31944
190413|0.58333
59340|0.27778
59343|0.5
59349|0.5
190423|0.61111
59352|0.625
190428|0.5
190429|0.34722
59358|0.58333
190435|0.54167
59367|0.47222
190441|0.55556
190446|0.26389
190447|0.36111
59376|0.5
190450|0.56944
190457|0.26389
59385|0.69444
59388|0.5
59392|0.52778
190467|0.23611
190468|0.5
190470|0.27778
190476|0.47222
59406|0.5
190488|0.18056
59416|0.5
59420|0.48611
190492|0.31944
190494|0.27778
190495|0.5
59425|0.61111
190501|0.38889
59430|0.61111
190505|0.54167
59434|0.63889
59437|0.69444
59438|0.59722
59443|0.43056
59447|0.59722
59448|0.30556
59450|0.26389
59452|0.29167
190525|0.75
59454|0.5
59455|0.875
59456|0.5
59458|0.34722
59463|0.69444
190538|0.5
190539|0.55556
59469|0.79167
190541|0.63889
190544|0.44444
59476|0.81944
190551|0.5
59482|0.40278
190555|0.5
59484|0.5
59489|0.5
190562|0.72222
190563|0.5
190564|0.5
190566|0.23611
59495|0.44444
190568|0.5
59498|0.54167
59499|0.52778
59501|0.76389
59504|0.59722
190580|0.45833
59509|0.73611
59510|0.54167
59512|0.5
59518|0.45833
59519|0.34722
190594|0.36111
190596|0.52778
190601|0.5
190602|0.61111
190603|0.40278
190607|0.15278
59535|0.48611
59539|0.55556
59540|0.51389
59542|0.38889
59543|0.31944
190616|0.66667
59544|0.47222
59550|0.61111
59552|0.875
59556|0.63889
59559|0.55556
190633|0.54167
190635|0.68056
190636|0.5
190641|0.61111
190643|0.63889
59573|0.77778
59576|0.5
59578|0.76389
59579|0.38889
59582|0.80556
190656|0.55556
59584|0.5
59587|0.5
190659|0.43056
59589|0.5
59592|0.375
59597|0.83333
190677|0.41667
59607|0.5
190684|0.59722
190690|0.16667
59618|0.5
190692|0.48611
59620|0.51389
190694|0.29167
59635|0.48611
59638|0.54167
59642|0.5
59646|0.61111
59647|0.5
190720|0.26389
59652|0.5
190726|0.43056
190727|0.63889
59656|0.77778
59657|0.44444
190736|0.68056
190743|0.5
190749|0.45833
190750|0.5
59683|0.54167
190757|0.5
59686|0.38889
190759|0.33333
59688|0.36111
190761|0.48611
190767|0.027778
190770|0.23611
190771|0.22222
190775|0.55556
59705|0.31944
59706|0.875
190785|0.5
59714|0.61111
59716|0.54167
190789|0.5
190791|0.36111
190792|0.51389
59719|0.55556
190800|0.5
59729|0.43056
190804|0.38889
190805|0.30556
190806|0.45833
59732|0.30556
190812|0.5
59747|0.47222
190819|0.5
59749|0.29167
59751|0.5
59752|0.43056
59755|0.5
59758|0.88889
59763|0.5
190842|0.56944
190843|0.36111
190844|0.56944
59773|0.59722
190846|0.41667
190851|0.48611
190852|0.47222
190853|0.33333
59779|0.54167
59791|0.5
190865|0.5
190869|0.34722
59799|0.56944
190873|0.5
59802|0.86111
190874|0.20833
190881|0.19444
190883|0.16667
190886|0.375
190887|0.54167
59821|0.51389
59822|0.51389
190894|0.44444
59826|0.63889
59827|0.5
59831|0.55556
59833|0.51389
190907|0.22222
59837|0.61111
59839|0.5
59840|0.77778
190914|0.47222
59842|0.91667
190916|0.45833
59845|0.625
59848|0.76389
190924|0.26389
190927|0.40278
59859|0.83333
190931|0.41667
190937|0.58333
190939|0.18056
190948|0.23611
190955|0.38889
59885|0.5
59889|0.80556
190962|0.5
59896|0.83333
190968|0.33333
190970|0.18056
59899|0.63889
190973|0.66667
59906|0.5
59909|0.52778
190983|0.56944
190990|0.5
190992|0.5
190993|0.44444
59923|0.47222
59927|0.45833
59929|0.5
59931|0.55556
59943|0.5
191018|0.5
59954|0.65278
59955|0.38889
191029|0.79167
59964|0.54167
191037|0.66667
59966|0.55556
191036|0.5
191047|0.41667
59978|0.56944
191051|0.51389
191053|0.63889
191063|0.27778
59992|0.61111
59995|0.56944
60000|0.54167
191075|0.22222
191078|0.43056
60009|0.61111
60013|0.61111
191086|0.25
191088|0.51389
191090|0.375
60019|0.73611
60021|0.77778
60024|0.77778
60025|0.84722
60029|0.77778
191104|0.29167
191106|0.59722
191109|0.30556
60040|0.5
60045|0.45833
60046|0.5
191119|0.26389
191121|0.5
191125|0.45833
60059|0.52778
191134|0.56944
191135|0.51389
60064|0.58333
191138|0.27778
60072|0.48611
60073|0.5
191151|0.59722
60081|0.5
191155|0.34722
60085|0.52778
60095|0.68056
60096|0.5
191171|0.52778
60100|0.55556
60101|0.48611
60104|0.45833
60105|0.43056
191178|0.55556
60108|0.40278
60109|0.41667
191183|0.20833
60111|0.65278
60114|0.5
191187|0.72222
191191|0.5
191192|0.59722
191194|0.125
60127|0.66667
191200|0.5
60130|0.69444
60131|0.79167
60132|0.69444
191202|0.19444
60134|0.625
60137|0.70833
60139|0.44444
60143|0.61111
60147|0.80556
60150|0.58333
191223|0.33333
60158|0.77778
191231|0.26389
191233|0.23611
191236|0.25
60165|0.61111
191237|0.51389
60167|0.5
191243|0.36111
191244|0.27778
191247|0.36111
60176|0.59722
60177|0.5
60182|0.55556
191256|0.54167
60192|0.79167
60196|0.54167
191268|0.80556
60200|0.5
60203|0.77778
191275|0.36111
191281|0.5
60211|0.5
191288|0.51389
191291|0.5
191296|0.5
60225|0.51389
191299|0.51389
191307|0.625
60236|0.70833
191308|0.58333
191312|0.5
60241|0.66667
60243|0.61111
60244|0.72222
191325|0.34722
60253|0.72222
60255|0.47222
191330|0.5
60259|0.56944
60258|0.58333
60263|0.31944
60266|0.5
60270|0.77778
191345|0.75
191346|0.61111
191356|0.48611
60284|0.80556
191358|0.20833
191359|0.27778
191360|0.19444
60295|0.30556
60297|0.5
60298|0.5
191371|0.29167
191372|0.56944
191382|0.34722
60311|0.61111
60312|0.5
60313|0.72222
60310|0.55556
60319|0.68056
60323|0.625
191396|0.083333
191401|0.29167
191402|0.5
60340|0.625
60341|0.79167
191412|0.69444
60344|0.83333
191417|0.56944
60346|0.66667
60349|0.44444
191423|0.40278
191424|0.36111
60353|0.55556
60354|0.66667
191426|0.66667
60357|0.51389
191429|0.625
60361|0.55556
191439|0.27778
60369|0.79167
60374|0.5
60379|0.69444
191451|0.30556
191454|0.52778
60389|0.56944
60390|0.73611
60393|0.55556
60394|0.5
191467|0.55556
191468|0.5
191469|0.56944
60398|0.51389
60400|0.5
191473|0.38889
191478|0.27778
60407|0.5
60408|0.5
191487|0.66667
191488|0.25
60417|0.5
60418|0.52778
60416|0.625
60415|0.47222
191493|0.41667
60422|0.72222
191495|0.25
60421|0.68056
60425|0.33333
60427|0.58333
191499|0.11111
191501|0.055556
60429|0.94444
60435|0.61111
60441|0.30556
191514|0.33333
60444|0.25
60447|0.625
60448|0.55556
191520|0.38889
191526|0.76389
60455|0.84722
60467|0.75
191541|0.58333
60470|0.77778
191543|0.56944
191550|0.54167
60478|0.76389
60479|0.76389
60483|0.65278
191555|0.33333
60486|0.75
60490|0.75
191563|0.5
60491|0.66667
191565|0.16667
191564|0.27778
191567|0.65278
60496|0.55556
60498|0.45833
60500|0.44444
60503|0.44444
191578|0.19444
60509|0.63889
191582|0.51389
191584|0.44444
60516|0.5
191590|0.41667
60525|0.76389
60528|0.76389
60532|0.5
60533|0.38889
191606|0.27778
191605|0.5
60536|0.52778
60538|0.43056
60540|0.61111
191616|0.48611
60545|0.5
60547|0.5
191619|0.31944
60548|0.68056
60550|0.55556
60554|0.75
60555|0.73611
60560|0.65278
191633|0.5
60562|0.38889
191638|0.55556
191640|0.77778
191644|0.38889
191651|0.29167
60580|0.66667
191668|0.44444
191669|0.43056
191673|0.36111
60603|0.5
191679|0.5
191681|0.5
191685|0.51389
60614|0.5
191687|0.5
60619|0.5
60620|0.5
191694|0.5
191695|0.5
60628|0.5
191702|0.19444
191703|0.31944
60632|0.77778
191710|0.40278
60640|0.5
191715|0.43056
191717|0.43056
191722|0.083333
191725|0.38889
191726|0.5
191727|0.30556
60653|0.68056
191728|0.51389
191734|0.5
191735|0.29167
191736|0.5
191738|0.5
