136324|0.625
136325|0.56944
136326|0.55556
136327|0.625
136328|0.76389
136329|0.56944
136331|0.79167
136332|0.5
136335|0.625
136336|0.61111
136337|0.66667
136338|0.36111
136340|0.23611
136341|0.63889
136342|0.61111
136343|0.47222
136345|0.5
136347|0.66667
136348|0.44444
136349|0.68056
136351|0.097222
136352|0.52778
136353|0.55556
136355|0.5
136356|0.5
136357|0.55556
136358|0.54167
136359|0.58333
136361|0.68056
136362|0.625
136363|0.47222
136365|0.5
136366|0.5
136368|0.61111
136370|0.5
136371|0.26389
136373|0.40278
136374|0.66667
136375|0.69444
136376|0.66667
136377|0.63889
136378|0.55556
136379|0.88889
136380|0.54167
136381|0.44444
136382|0.81944
136383|0.5
136384|0.5
136385|0.5
136386|0.5
136387|0.375
136388|0.52778
136389|0.5
136390|0.66667
136391|0.47222
136392|0.5
136394|0.5
136395|0.56944
136396|0.47222
136397|0.5
136398|0.5
136399|0.44444
136400|0.20833
136401|0.45833
136403|0.31944
136404|0.59722
136405|0.5
136406|0.47222
136407|0.5
136408|0.52778
136409|0.63889
136410|0.41667
136411|0.66667
136412|0.5
136413|0.55556
136415|0.68056
136416|0.5
136417|0.38889
136418|0.26389
136419|0.22222
136420|0.52778
136421|0.5
136422|0.47222
136423|0.5
136424|0.5
136425|0.54167
136426|0.63889
136427|0.66667
136428|0.625
136429|0.30556
136430|0.56944
136431|0.30556
136433|0.625
136437|0.47222
136438|0.55556
136439|0.5
136440|0.38889
136441|0.5
136445|0.66667
136446|0.51389
136447|0.5
136448|0.72222
136449|0.66667
136451|0.55556
136452|0.80556
136453|0.41667
136454|0.33333
136455|0.47222
136457|0.72222
136458|0.5
136459|0.125
136460|0.72222
136461|0.5
136462|0.48611
136463|0.5
136464|0.59722
136466|0.5
136467|0.5
136468|0.44444
136469|0.47222
136471|0.54167
136472|0.41667
136473|0.30556
136474|0.31944
136475|0.5
136476|0.55556
136477|0.63889
136478|0.55556
136479|0.66667
136480|0.47222
136482|0.5
136483|0.5
136484|0.5
136485|0.5
136487|0.52778
136490|0.5
136491|0.55556
136492|0.5
136493|0.48611
136494|0.61111
136496|0.73611
136498|0.16667
136501|0.5
136502|0.41667
136504|0.45833
136505|0.54167
136506|0.5
136508|0.54167
136509|0.45833
136511|0.48611
136512|0.5
136513|0.94444
136514|0.5
136515|0.48611
136517|0.34722
136518|0.5
136519|0.56944
136520|0.55556
136521|0.31944
136522|0.16667
136523|0.56944
136524|0.5
136525|0.33333
136526|0.40278
136527|0.375
136529|0.75
136530|0.5
136531|0.73611
136532|0.5
136534|0.69444
136535|0.36111
136536|0.5
136537|0.55556
136538|0.79167
136539|0.75
136540|0.65278
136541|0.5
136543|0.63889
136544|0.48611
136545|0.18056
136546|0.29167
136548|0.625
136549|0.29167
136551|0.5
136552|0.5
136553|0.45833
136554|0.48611
136556|0.61111
136557|0.48611
136558|0.79167
136559|0.55556
136560|0.5
136561|0.63889
136562|0.44444
136563|0.61111
136566|0.38889
136567|0.47222
136569|0.5
136571|0.38889
136572|0.58333
136573|0.33333
136574|0.44444
136575|0.48611
136577|0.38889
136578|0.5
136579|0.5
136580|0.41667
136581|0.5
136582|0.52778
136583|0.5
136584|0.5
136585|0.54167
136586|0.5
136587|0.65278
136588|0.72222
136589|0.23611
136590|0.90278
136591|0.91667
136592|0.91667
136593|0.55556
136594|0.5
136596|0.30556
136597|0.47222
136598|0.5
136599|0.45833
136600|0.5
136601|0.5
136603|0.5
136606|0.52778
136607|0.59722
136608|0.5
136609|0.70833
136610|0.56944
136611|0.5
136612|0.73611
136613|0.5
136614|0.52778
136615|0.40278
136616|0.055556
136617|0.125
136619|0.27778
136620|0.16667
136621|0.31944
136623|0.16667
136624|0.45833
136626|0.77778
136627|0.625
136628|0.79167
136629|0.5
136630|0.40278
136631|0.5
136632|0.5
136633|0.59722
136634|0.125
136635|0.76389
136636|0.59722
136637|0.5
136638|0.40278
136639|0.58333
136640|0.5
136641|0.5
136642|0.5
136644|0.5
136645|0.18056
136646|0.45833
136647|0.5
136648|0.5
136649|0.5
136651|0.5
136652|0.61111
136653|0.5
136654|0.5
136656|0.34722
136657|0.5
136659|0.40278
136660|0.48611
136662|0.47222
136663|0.19444
136664|0.5
136666|0.5
136667|0.5
136668|0.44444
136669|0.63889
136670|0.51389
136672|0.47222
136673|0.625
136674|0.51389
136675|0.20833
136676|0.80556
136677|0.58333
136679|0.47222
136680|0.61111
136681|0.63889
136682|0.98611
136683|0.63889
136684|0.66667
136686|0.5
136687|0.5
136688|0.56944
136690|0.5
136691|0.5
136692|0.5
136693|0.5
136694|0.47222
136697|0.52778
136698|0.66667
136700|0.43056
136701|0.5
136702|0.73611
136703|0.33333
136704|0.55556
136705|0.68056
136707|0.27778
136708|0.52778
136709|0.375
136712|0.45833
136713|0.5
136714|0.59722
136715|0.70833
136716|0.55556
136717|0.20833
136718|0.52778
136719|0.5
136720|0.5
136722|0.44444
136723|0.47222
136724|0.47222
136725|0.72222
136726|0.55556
136727|0.54167
136728|0.61111
136729|0.75
136730|0.44444
136732|0.26389
136733|0.30556
136734|0.22222
136735|0.70833
136736|0.16667
136737|0.18056
136738|0.15278
136740|0.11111
136741|0.43056
136742|0.47222
136744|0.75
136745|0.70833
136746|0.55556
136747|0.70833
136750|0.11111
136751|0.58333
136752|0.875
136753|0.19444
136754|0.41667
136756|0.29167
136757|0.5
136758|0.58333
136759|0.375
136761|0.27778
136763|0.33333
136764|0.43056
136765|0.54167
136766|0.48611
136768|0.5
136770|0.51389
136771|0.36111
136772|0.5
136773|0.84722
136775|0.5
136776|0.59722
136778|0.5
136779|0.5
136780|0.40278
136781|0.45833
136782|0.26389
136785|0.5
136786|0.29167
136787|0.48611
136789|0.15278
136790|0.34722
136791|0.13889
136792|0.5
136794|0.27778
136795|0.5
136796|0.5
136797|0.73611
136798|0.54167
136799|0.51389
136801|0.84722
136803|0.51389
136804|0.5
136805|0.61111
136806|0.38889
136808|0.81944
136809|0.75
136810|0.72222
136811|0.375
136812|0.44444
136813|0.51389
136814|0.63889
136815|0.44444
136816|0.41667
136818|0.5
136819|0.44444
136821|0.34722
136823|0.29167
136826|0.5
136827|0.47222
136829|0.25
136831|0.5
136832|0.54167
136833|0.65278
136835|0.59722
136836|0.5
136838|0.47222
136840|0.23611
136841|0.54167
136845|0.51389
136846|0.38889
136847|0.47222
136848|0.27778
136851|0.52778
136852|0.45833
136853|0.29167
136854|0.47222
136855|0.48611
136856|0.58333
136857|0.5
136859|0.26389
136860|0.34722
136861|0.41667
136862|0.34722
136863|0.5
136864|0.33333
136865|0.5
136867|0.19444
136868|0.44444
136869|0.23611
136870|0.5
136871|0.23611
136872|0.48611
136873|0.61111
136874|0.5
136875|0.5
136876|0.44444
136877|0.375
136878|0.75
136880|0.48611
136881|0.16667
136882|0.61111
136885|0.80556
136886|0.5
136887|0.40278
136888|0.16667
136889|0.61111
136890|0.56944
136892|0.5
136893|0.44444
136896|0.47222
136898|0.5
136899|0.5
136900|0.47222
136901|0.27778
136902|0.59722
136903|0.31944
136904|0.44444
136905|0.5
136906|0.52778
136907|0.66667
136908|0.5
136910|0.59722
136911|0.44444
136912|0.54167
136913|0.66667
136914|0.80556
136916|0.125
136917|0.76389
136918|0.33333
136919|0.27778
136920|0.86111
136921|0.72222
136922|0.51389
136923|0.44444
136924|0.625
136925|0.5
136926|0.79167
136927|0.77778
136928|0.5
136929|0.5
136930|0.33333
136931|0.16667
136932|0.5
136933|0.69444
136935|0.72222
136937|0.84722
136938|0.63889
136939|0.47222
136941|0.5
136943|0.18056
136944|0.61111
136945|0.29167
136947|0.81944
136948|0.69444
136950|0.47222
136951|0.61111
136952|0.5
136954|0.5
136955|0.5
136956|0.84722
136957|0.58333
136958|0.66667
136959|0.72222
136960|0.875
136961|0.31944
136962|0.31944
136963|0.5
136964|0.55556
136965|0.23611
136966|0.22222
136968|0.013889
136969|0.625
136970|0.94444
136971|0.94444
136972|0.73611
136973|0.44444
136974|0.45833
136975|0.40278
136976|0.56944
136977|0.75
136978|0.15278
136979|0.5
136980|0.5
136981|0.5
136982|0.65278
136983|0.44444
136984|0.66667
136985|0.31944
136986|0.5
136987|0.34722
136988|0.55556
136989|0.38889
136990|0.33333
136991|0.625
136993|0.81944
136995|0.5
136996|0.54167
136997|0.5
136998|0.5
136999|0.18056
137000|0.5
137002|0.375
137003|0.38889
137005|0.47222
137006|0.63889
137009|0.5
137010|0.79167
137011|0.5
137012|0.79167
137013|0.72222
137014|0.19444
137015|0.48611
137018|0.48611
137020|0.36111
137021|0.38889
137023|0.66667
137024|0.41667
137025|0.72222
137028|0.52778
137029|0.70833
137030|0.5
137031|0.65278
137032|0.65278
137033|0.66667
137034|0.73611
137035|0.77778
137036|0.61111
137037|0.63889
137038|0.23611
137039|0.77778
137040|0.81944
137041|0.77778
137042|0.5
137044|0.36111
137045|0.83333
137046|0.65278
137047|0.52778
137048|0.58333
137049|0.45833
137050|0.75
137051|0.38889
137052|0.5
137054|0.63889
137055|0.45833
137056|0.5
137058|0.5
137059|0.36111
137064|0.34722
137066|0.22222
137068|0.52778
137069|0.55556
137070|0.15278
137071|0.40278
137072|0.47222
137073|0.52778
137074|0.34722
137075|0.30556
137076|0.22222
137077|0.18056
137080|0.55556
137082|0.5
137083|0.55556
137084|0.625
137085|0.41667
137086|0.61111
137087|0.625
137088|0.34722
137090|0.34722
137093|0.55556
137094|0.63889
137096|0.375
137097|0.45833
137098|0.44444
137099|0.55556
137100|0.34722
137101|0.45833
137102|0.55556
137103|0.52778
137104|0.31944
137105|0.90278
137107|0.19444
137108|0.48611
137109|0.5
137110|0.48611
137111|0.44444
137112|0.5
137113|0.5
137114|0.41667
137115|0.55556
137116|0.61111
137118|0.43056
137119|0.55556
137120|0.5
137121|0.59722
137122|0.56944
137123|0.41667
137124|0.27778
137126|0.5
137129|0.44444
137130|0.77778
137131|0.5
137133|0.51389
137134|0.5
137135|0.54167
137137|0.47222
137138|0.48611
137139|0.5
137140|0.5
137141|0.375
137142|0.68056
137143|0.66667
137144|0.55556
137145|0.5
137146|0.83333
137147|0.38889
137148|0.5
137149|0.44444
137150|0.58333
137151|0.61111
137152|0.59722
137153|0.44444
137154|0.27778
137155|0.40278
137156|0.5
137157|0.41667
137158|0.79167
137159|0.625
137160|0.68056
137162|0.41667
137163|0.65278
137164|0.55556
137165|0.65278
137166|0.68056
137167|0.73611
137168|0.77778
137170|0.69444
137171|0.75
137172|0.83333
137173|0.75
137174|0.68056
137175|0.69444
137176|0.58333
137177|0.33333
137178|0.27778
137179|0.52778
137180|0.20833
137181|0.5
137182|0.51389
137183|0.5
137184|0.5
137185|0.5
137186|0.51389
137187|0.61111
137188|0.58333
137189|0.88889
137190|0.83333
137191|0.875
137192|0.5
137195|0.76389
137196|0.58333
137197|0.52778
137199|0.55556
137200|0.41667
137201|0.72222
137202|0.51389
137203|0.5
137205|0.5
137206|0.5
137207|0.52778
137209|0.52778
137210|0.41667
137211|0.55556
137212|0.61111
137214|0.31944
137216|0.5
137218|0.41667
137219|0.5
137220|0.47222
137222|0.55556
137223|0.51389
137224|0.5
137225|0.44444
137227|0.5
137228|0.5
137229|0.58333
137230|0.58333
137231|0.55556
137232|0.5
137234|0.34722
137235|0.61111
137236|0.5
137237|0.5
137238|0.27778
137239|0.59722
137240|0.27778
137244|0.5
137245|0.44444
137246|0.48611
137247|0.5
137248|0.5
137249|0.68056
137250|0.5
137251|0.5
137252|0.84722
137253|0.5
137254|0.625
137255|0.5
137256|0.5
137258|0.625
137259|0.55556
137260|0.5
137261|0.5
137262|0.51389
137263|0.44444
137265|0.5
137266|0.083333
137267|0.44444
137269|0.33333
137270|0.63889
137271|0.375
137272|0.47222
137273|0.23611
137275|0.5
137276|0.56944
137277|0.66667
137278|0.45833
137279|0.34722
137280|0.31944
137281|0.069444
137282|0.44444
137283|0.40278
137284|0.33333
137285|0.22222
137286|0.375
137288|0.31944
137289|0.40278
137290|0.59722
137291|0.44444
137292|0.5
137293|0.5
137294|0.58333
137295|0.48611
137296|0.69444
137298|0.5
137299|0.5
137300|0.5
137301|0.5
137302|0.5
137303|0.45833
137304|0.44444
137305|0.58333
137306|0.5
137308|0.5
137309|0.51389
137310|0.5
137312|0.25
137313|0.5
137314|0.52778
137317|0.69444
137319|0.58333
137321|0.19444
137322|0.48611
137323|0.56944
137324|0.63889
137325|0.625
137326|0.5
137327|0.48611
137328|0.34722
137329|0.65278
137330|0.29167
137331|0.5
137333|0.56944
137334|0.70833
137335|0.52778
137336|0.48611
137337|0.56944
137338|0.55556
137340|0.68056
137341|0.77778
137342|0.70833
137344|0.56944
137345|0.23611
137346|0.625
137347|0.44444
137349|0.76389
137350|0.63889
137353|0.44444
137354|0.5
137356|0.72222
137358|0.61111
137359|0.31944
137361|0.63889
137363|0.75
137364|0.375
137366|0.041667
137367|0.5
137368|0.40278
137369|0.38889
137371|0.40278
137372|0.44444
137374|0.55556
137375|0.5
137376|0.5
137378|0.45833
137379|0.52778
137382|0.5
137383|0.56944
137384|0.91667
137385|0.44444
137386|0.55556
137388|0.5
137389|0.44444
137391|0.59722
137392|0.45833
137393|0.84722
137394|0.5
137395|0.52778
137396|0.66667
137397|0.66667
137398|0.58333
137399|0.56944
137400|0.30556
137401|0.61111
137403|0.51389
137404|0.76389
137405|0.86111
137406|0.72222
137407|0.69444
137408|0.27778
137409|0.5
137411|0.31944
137412|0.61111
137413|0.76389
137416|0.33333
137418|0.25
137419|0.18056
137420|0.63889
137421|0.72222
137422|0.56944
137423|0.52778
137425|0.5
137426|0.51389
137428|0.48611
137429|0.40278
137430|0.5
137431|0.65278
137433|0.38889
137434|0.72222
137436|0.51389
137439|0.44444
137440|0.59722
137441|0.5
137442|0.61111
137443|0.61111
137445|0.45833
137448|0.56944
137450|0.61111
137451|0.81944
137452|0.48611
137453|0.61111
137454|0.63889
137455|0.29167
137459|0.31944
137460|0.56944
137461|0.36111
137462|0.63889
137463|0.47222
137464|0.44444
137465|0.5
137466|0.5
137468|0.68056
137471|0.5
137472|0.5
137473|0.41667
137474|0.58333
137475|0.52778
137476|0.54167
137477|0.70833
137478|0.58333
137480|0.55556
137481|0.5
137482|0.5
137485|0.5
137486|0.5
137487|0.47222
137488|0.25
137490|0.69444
137491|0.5
137492|0.68056
137494|0.33333
137495|0.20833
137496|0.5
137497|0.5
137498|0.45833
137499|0.38889
137500|0.5
137501|0.55556
137503|0.73611
137504|0.44444
137505|0.5
137506|0.625
137507|0.44444
137508|0.55556
137509|0.63889
137510|0.36111
137511|0.38889
137514|0.34722
137515|0.5
137516|0.70833
137517|0.63889
137518|0.38889
137519|0.48611
137520|0.58333
137521|0.58333
137522|0.48611
137523|0.5
137524|0.65278
137525|0.52778
137526|0.13889
137527|0.73611
137528|0.52778
137529|0.45833
137531|0.5
137533|0.56944
137534|0.5
137535|0.61111
137536|0.5
137537|0.34722
137539|0.54167
137540|0.20833
137541|0.5
137543|0.5
137545|0.59722
137548|0.54167
137549|0.5
137550|0.5
137551|0.41667
137552|0.51389
137554|0.52778
137555|0.77778
137557|0.75
137558|0.5
137559|0.66667
137560|0.5
137561|0.77778
137562|0.33333
137563|0.43056
137564|0.55556
137565|0.59722
137566|0.36111
137567|0.45833
137568|0.59722
137569|0.45833
137570|0.5
137571|0.48611
137572|0.77778
137573|0.5
137574|0.45833
137575|0.69444
137576|0.55556
137577|0.43056
137578|0.68056
137579|0.59722
137580|0.375
137581|0.69444
137582|0.51389
137584|0.45833
137586|0.23611
137587|0.23611
137588|0.59722
137590|0.55556
137591|0.56944
137596|0.34722
137597|0.5
137598|0.51389
137599|0.375
137600|0.41667
137601|0.43056
137602|0.52778
137604|0.61111
137606|0.58333
137607|0.59722
137608|0.55556
137609|0.48611
137610|0.56944
137611|0.77778
137612|0.38889
137613|0.51389
137614|0.55556
137617|0.44444
137618|0.33333
137619|0.72222
137620|0.5
137621|0.66667
137622|0.58333
137623|0.55556
137624|0.625
137626|0.52778
137627|0.25
137628|0.22222
137629|0.15278
137631|0.36111
137632|0.77778
137633|0.5
137635|0.45833
137636|0.41667
137637|0.58333
137638|0.38889
137639|0.31944
137640|0.31944
137642|0.56944
137643|0.72222
137644|0.5
137647|0.51389
137648|0.65278
137649|0.33333
137650|0.58333
137651|0.5
137653|0.375
137654|0.70833
137656|0.65278
137657|0.625
137658|0.55556
137659|0.63889
137660|0.5
137661|0.5
137662|0.40278
137663|0.61111
137664|0.63889
137665|0.44444
137666|0.58333
137667|0.5
137668|0.5
137669|0.58333
137671|0.56944
137675|0.59722
137676|0.19444
137677|0.41667
137678|0.44444
137679|0.48611
137680|0.27778
137681|0.48611
137682|0.5
137683|0.51389
137685|0.27778
137686|0.77778
137687|0.40278
137689|0.5
137690|0.19444
137692|0.5
137694|0.29167
137695|0.52778
137696|0.59722
137697|0.45833
137698|0.55556
137699|0.70833
137701|0.5
137704|0.73611
137705|0.51389
137706|0.63889
137707|0.80556
137709|0.47222
137710|0.45833
137711|0.55556
137713|0.47222
137714|0.5
137715|0.58333
137716|0.34722
137717|0.36111
137719|0.65278
137720|0.66667
137721|0.52778
137722|0.5
137723|0.31944
137724|0.375
137725|0.61111
137727|0.55556
137729|0.30556
137731|0.5
137733|0.54167
137734|0.5
137735|0.72222
137736|0.27778
137737|0.25
137738|0.48611
137739|0.47222
137740|0.59722
137741|0.47222
137742|0.58333
137743|0.44444
137744|0.52778
137745|0.68056
137746|0.43056
137749|0.5
137752|0.45833
137753|0.52778
137754|0.34722
137755|0.5
137756|0.38889
137757|0.5
137758|0.5
137759|0.76389
137760|0.31944
137761|0.36111
137762|0.5
137763|0.5
137764|0.5
137765|0.66667
137766|0.47222
137767|0.44444
137768|0.66667
137769|0.625
137771|0.58333
137772|0.5
137773|0.5
137774|0.55556
137775|0.38889
137777|0.51389
137780|0.56944
137781|0.47222
137782|0.51389
137784|0.55556
137785|0.20833
137786|0.41667
137787|0.43056
137788|0.69444
137789|0.5
137790|0.5
137791|0.59722
137792|0.45833
137793|0.5
137797|0.76389
137798|0.625
137799|0.5
137800|0.52778
137801|0.69444
137802|0.13889
137803|0.55556
137804|0.61111
137805|0.375
137806|0.43056
137807|0.5
137809|0.73611
137810|0.52778
137811|0.5
137812|0.5
137813|0.16667
137814|0.375
137815|0.5
137816|0.55556
137817|0.5
137818|0.44444
137819|0.625
137820|0.61111
137821|0.52778
137822|0.38889
137823|0.875
137824|0.5
137825|0.72222
137826|0.55556
137827|0.51389
137828|0.45833
137830|0.75
137831|0.59722
137832|0.5
137834|0.38889
137835|0.94444
137837|0.63889
137838|0.48611
137839|0.61111
137840|0.48611
137841|0.5
137843|0.33333
137844|0.56944
137845|0.36111
137847|0.73611
137849|0.625
137850|0.43056
137851|0.5
137852|0.5
137853|0.625
137854|0.31944
137855|0.5
137856|0.44444
137857|0.51389
137858|0.36111
137859|0.125
137861|0.5
137862|0.52778
137863|0.5
137866|0.36111
137867|0.45833
137868|0.33333
137869|0.23611
137870|0.69444
137871|0.5
137872|0.5
137873|0.51389
137875|0.56944
137878|0.44444
137879|0.5
137880|0.40278
137884|0.125
137885|0.54167
137886|0.56944
137887|0.51389
137888|0.11111
137889|0.41667
137890|0.45833
137891|0.44444
137892|0.70833
137893|0.58333
137894|0.41667
137895|0.59722
137896|0.40278
137897|0.55556
137898|0.47222
137900|0.33333
137901|0.59722
137902|0.5
137903|0.5
137905|0.38889
137906|0.65278
137907|0.5
137908|0.30556
137909|0.43056
137910|0.5
137911|0.88889
137912|0.625
137914|0.26389
137916|0.5
137917|0.52778
137918|0.36111
137919|0.47222
137920|0.59722
137921|0.43056
137922|0.45833
137923|0.44444
137924|0.63889
137926|0.5
137927|0.47222
137928|0.5
137929|0.5
137930|0.65278
137931|0.5
137932|0.5
137933|0.56944
137934|0.34722
137935|0.625
137936|0.66667
137937|0.75
137938|0.54167
137939|0.59722
137940|0.5
137941|0.36111
137943|0.76389
137944|0.43056
137945|0.5
137947|0.11111
137948|0.5
137949|0.55556
137950|0.5
137951|0.55556
137952|0.56944
137953|0.375
137954|0.59722
137955|0.61111
137958|0.5
137959|0.34722
137960|0.43056
137961|0.5
137962|0.72222
137964|0.61111
137965|0.48611
137966|0.625
137967|0.5
137968|0.44444
137970|0.44444
137971|0.5
137972|0.5
137973|0.31944
137974|0.5
137975|0.52778
137976|0.59722
137977|0.5
137978|0.5
137979|0.25
137980|0.48611
137982|0.59722
137985|0.5
137987|0.58333
137988|0.77778
137989|0.65278
137991|0.45833
137992|0.76389
137993|0.40278
137994|0.59722
137995|0.59722
137996|0.51389
137997|0.55556
137998|0.76389
137999|0.54167
138001|0.625
138003|0.73611
138004|0.56944
138005|0.41667
138006|0.75
138007|0.52778
138008|0.54167
138009|0.47222
138011|0.44444
138012|0.55556
138013|0.58333
138014|0.44444
138015|0.5
138016|0.63889
138017|0.43056
138018|0.5
138020|0.5
138021|0.33333
138024|0.56944
138025|0.52778
138026|0.52778
138027|0.52778
138028|0.56944
138029|0.51389
138031|0.61111
138032|0.65278
138033|0.5
138035|0.5
138036|0.5
138037|0.5
138038|0.5
138039|0.41667
138040|0.69444
138042|0.38889
138043|0.20833
138044|0.375
138046|0.5
138047|0.40278
138048|0.43056
138049|0.83333
138050|0.54167
138051|0.5
138052|0.5
138053|0.5
138056|0.20833
138057|0.25
138058|0.55556
138059|0.30556
138061|0.11111
138062|0.26389
138063|0.11111
138064|0.36111
138065|0.38889
138066|0.79167
138067|0.22222
138068|0.44444
138069|0.22222
138070|0.5
138071|0.51389
138072|0.27778
138073|0.54167
138075|0.52778
138076|0.56944
138077|0.43056
138078|0.34722
138079|0.5
138080|0.48611
138081|0.25
138082|0.29167
138083|0.27778
138084|0.33333
138085|0.375
138086|0.54167
138087|0.29167
138088|0.40278
138090|0.51389
138091|0.56944
138092|0.86111
138093|0.51389
138096|0.41667
138098|0.36111
138099|0.52778
138100|0.41667
138101|0.51389
138102|0.36111
138103|0.13889
138104|0.26389
138105|0.29167
138106|0.055556
138107|0.19444
138108|0.15278
138109|0.44444
138110|0.18056
138111|0.15278
138114|0.125
138116|0.375
138117|0.69444
138118|0.23611
138119|0.30556
138120|0.40278
138121|0.34722
138122|0.26389
138123|0.19444
138125|0.54167
138126|0.27778
138129|0.22222
138130|0.41667
138131|0.26389
138132|0.16667
138133|0.20833
138134|0.45833
138137|0.56944
138138|0.51389
138139|0.27778
138140|0.20833
138141|0.38889
138143|0.18056
138144|0.22222
138145|0.083333
138146|0.26389
138147|0.33333
138150|0.45833
138151|0.36111
138152|0.22222
138153|0.38889
138155|0.41667
138156|0.625
138157|0.54167
138159|0.30556
138163|0.22222
138166|0.27778
138167|0.5
138168|0.43056
138169|0.31944
138170|0.54167
138171|0.61111
138173|0.38889
138175|0.43056
138176|0.44444
138177|0.68056
138178|0.5
138179|0.52778
138181|0.55556
138182|0.77778
138183|0.51389
138184|0.63889
138186|0.54167
138187|0.52778
138188|0.5
138190|0.33333
138191|0.31944
138192|0.88889
138194|0.38889
138195|0.47222
138196|0.51389
138197|0.65278
138198|0.45833
138200|0.38889
138201|0.34722
138202|0.33333
138203|0.38889
138204|0.22222
138205|0.31944
138206|0.33333
138207|0.61111
138209|0.54167
138210|0.45833
138211|0.44444
138212|0.16667
138213|0.27778
138214|0.55556
138215|0.63889
138219|0.83333
138221|0.5
138222|0.55556
138224|0.5
138226|0.59722
138227|0.66667
138228|0.375
138229|0.55556
138230|0.52778
138231|0.47222
138232|0.54167
138234|0.51389
138235|0.72222
138237|0.79167
138239|0.54167
138240|0.44444
138242|0.625
138243|0.54167
138244|0.83333
138246|0.61111
138248|0.31944
138249|0.5
138250|0.25
138251|0.45833
138252|0.52778
138253|0.54167
138254|0.36111
138257|0.56944
138259|0.77778
138260|0.68056
138261|0.38889
138262|0.73611
138263|0.72222
138264|0.66667
138265|0.72222
138266|0.54167
138267|0.72222
138268|0.5
138269|0.625
138270|0.72222
138271|0.75
138272|0.5
138273|0.58333
138274|0.51389
138275|0.51389
138276|0.36111
138277|0.54167
138278|0.30556
138279|0.40278
138280|0.18056
138281|0.27778
138282|0.61111
138283|0.5
138284|0.41667
138285|0.5
138286|0.72222
138287|0.40278
138288|0.26389
138289|0.5
138290|0.44444
138291|0.51389
138292|0.54167
138293|0.66667
138294|0.59722
138295|0.375
138296|0.375
138297|0.375
138298|0.33333
138300|0.68056
138301|0.61111
138303|0.625
138304|0.5
138305|0.63889
138307|0.61111
138308|0.5
138309|0.55556
138310|0.5
138312|0.69444
138313|0.52778
138315|0.5
138316|0.38889
138317|0.65278
138318|0.59722
138319|0.47222
138320|0.52778
138321|0.80556
138322|0.5
138323|0.33333
138324|0.48611
138325|0.625
138326|0.55556
138327|0.5
138329|0.61111
138330|0.63889
138331|0.30556
138334|0.56944
138335|0.45833
138336|0.23611
138338|0.52778
138339|0.56944
138340|0.59722
138341|0.27778
138342|0.56944
138343|0.56944
138344|0.59722
138346|0.5
138347|0.5
138349|0.625
138350|0.70833
138351|0.76389
138352|0.41667
138353|0.30556
138354|0.5
138356|0.5
138357|0.52778
138358|0.38889
138359|0.44444
138360|0.069444
138361|0.47222
138362|0.52778
138363|0.5
138364|0.79167
138366|0.75
138367|0.80556
138368|0.76389
138370|0.59722
138371|0.66667
138372|0.69444
138375|0.72222
138376|0.45833
138377|0.58333
138378|0.72222
138380|0.76389
138381|0.66667
138383|0.73611
138384|0.79167
138385|0.65278
138386|0.59722
138388|0.875
138389|0.93056
138392|0.875
138393|0.94444
138396|0.45833
138397|0.66667
138400|0.5
138401|0.48611
138402|0.47222
138404|0.43056
138405|0.38889
138406|0.65278
138407|0.56944
138408|0.38889
138409|0.59722
138410|0.5
138411|0.5
138412|0.44444
138413|0.80556
138414|0.69444
138415|0.61111
138416|0.51389
138417|0.38889
138418|0.54167
138420|0.61111
138421|0.80556
138422|0.55556
138423|0.70833
138424|0.625
138425|0.83333
138426|0.55556
138427|0.56944
138428|0.125
138429|0.54167
138430|0.56944
138432|0.25
138433|0.069444
138434|0.52778
138435|0.48611
138438|0.31944
138440|0.65278
138441|0.5
138443|0.68056
138445|0.81944
138446|0.45833
138448|0.5
138449|0.5
138450|0.20833
138452|0.73611
138454|0.59722
138455|0.58333
138456|0.73611
138457|0.47222
138458|0.27778
138459|0.5
138460|0.63889
138461|0.5
138462|0.38889
138463|0.56944
138465|0.59722
138467|0.45833
138468|0.65278
138469|0.54167
138470|0.43056
138471|0.23611
138472|0.45833
138473|0.5
138474|0.40278
138476|0.23611
138477|0.34722
138479|0.22222
138480|0.5
138481|0.45833
138482|0.5
138483|0.5
138485|0.55556
138486|0.47222
138489|0.36111
138490|0.33333
138491|0.44444
138492|0.44444
138494|0.069444
138495|0.30556
138496|0.375
138498|0.33333
138499|0.5
138501|0.5
138502|0.45833
138503|0.36111
138504|0.25
138505|0.20833
138506|0.22222
138507|0.43056
138508|0.20833
138509|0.52778
138510|0.40278
138511|0.16667
138513|0.79167
138514|0.76389
138516|0.26389
138517|0.70833
138518|0.33333
138519|0.43056
138520|0.41667
138521|0.44444
138522|0.51389
138523|0.47222
138524|0.61111
138525|0.44444
138526|0.51389
138527|0.51389
138528|0.70833
138530|0.45833
138531|0.22222
138532|0.25
138535|0.61111
138536|0.31944
138537|0.5
138538|0.56944
138540|0.19444
138541|0.5
138542|0.43056
138543|0.52778
138544|0.56944
138545|0.40278
138546|0.40278
138547|0.11111
138548|0.375
138549|0.80556
138550|0.16667
138551|0.5
138552|0.58333
138554|0.75
138555|0.63889
138556|0.70833
138557|0.70833
138558|0.5
138561|0.47222
138562|0.86111
138564|0.55556
138565|0.29167
138566|0.34722
138567|0.44444
138568|0.56944
138570|0.63889
138572|0.27778
138573|0.75
138574|0.54167
138575|0.66667
138576|0.625
